PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31137150","[Ocular natural killer/T cell lymphoma: a clinicopathologic analysis]","Bi YW, Wang SY, Qian J, Yuan YF, Li XQ, Zhu XZ.","Zhonghua Yan Ke Za Zhi. 2019 May 11;55(5):374-380. doi: 10.3760/cma.j.issn.0412-4081.2019.05.012.","Bi YW","Zhonghua Yan Ke Za Zhi","2019","2019/05/29","","","10.3760/cma.j.issn.0412-4081.2019.05.012"
"27740876","Natural Killer T-Cell Lymphoma of the Orbit: An Evidence-Based Approach","Jiménez-Pérez JC, Yoon MK.","Semin Ophthalmol. 2017;32(1):116-124. doi: 10.1080/08820538.2016.1228405. Epub 2016 Oct 14.","Jiménez-Pérez JC","Semin Ophthalmol","2017","2016/10/15","","","10.1080/08820538.2016.1228405"
"28966461","Natural killer/T-cell lymphoma invading the orbit and globe","Lyons LJ, Vrcek I, Somogyi M, Taheri K, Admirand JH, Chexal S, Loukas DF, Nakra T.","Proc (Bayl Univ Med Cent). 2017 Oct;30(4):447-449. doi: 10.1080/08998280.2017.11930224.","Lyons LJ","Proc (Bayl Univ Med Cent)","2017","2017/10/03","PMC5595391","","10.1080/08998280.2017.11930224"
"24398482","Orbital and central nervous system extension of nasal natural killer/T-cell lymphoma","Cruz AA, Valera FC, Carenzi L, Chahud F, Barros GE, Elias J Jr.","Ophthalmic Plast Reconstr Surg. 2014 Jan-Feb;30(1):20-3. doi: 10.1097/IOP.0b013e3182a7500e.","Cruz AA","Ophthalmic Plast Reconstr Surg","2014","2014/01/09","","","10.1097/IOP.0b013e3182a7500e"
"28194321","Extranodal natural killer/T-cell lymphoma presenting as orbital cellulitis","Zuhaimy H, Aziz HA, Vasudevan S, Hui Hui S.","GMS Ophthalmol Cases. 2017 Feb 6;7:Doc04. doi: 10.3205/oc000055. eCollection 2017.","Zuhaimy H","GMS Ophthalmol Cases","2017","2017/02/15","PMC5296617","","10.3205/oc000055"
"22681504","Orbital involvement in extranodal natural killer T cell lymphoma: an atypical case presentation and review of the literature","Ely A, Evans J, Sundstrom JM, Malysz J, Specht CS, Wilkinson M.","Orbit. 2012 Aug;31(4):267-9. doi: 10.3109/01676830.2011.605506. Epub 2012 Jun 8.","Ely A","Orbit","2012","2012/06/12","","","10.3109/01676830.2011.605506"
"33975510","Natural killer T-cell lymphoma causing bilateral recurrent recalcitrant dacryocystitis","Mechel E, Tran AQ, North VS, Moen FM, Tooley AA.","Orbit. 2021 May 11:1-5. doi: 10.1080/01676830.2021.1925931. Online ahead of print.","Mechel E","Orbit","2021","2021/05/12","","","10.1080/01676830.2021.1925931"
"16360212","Natural killer/T-cell lymphoma with ocular and adnexal involvement","Woog JJ, Kim YD, Yeatts RP, Kim S, Esmaeli B, Kikkawa D, Lee HB, Korn BS, Punja K, Habermann TM, Colgan JP, Salomao D, Cameron JD.","Ophthalmology. 2006 Jan;113(1):140-7. doi: 10.1016/j.ophtha.2005.09.036. Epub 2005 Dec 19.","Woog JJ","Ophthalmology","2006","2005/12/20","","","10.1016/j.ophtha.2005.09.036"
"29978138","A case of primary extranodal natural killer/T-cell lymphoma in the orbit and intraocular tissues with cerebrospinal fluid involvement","Okada A, Harada Y, Inoue T, Okikawa Y, Ichinohe T, Kiuchi Y.","Am J Ophthalmol Case Rep. 2018 May 17;11:37-40. doi: 10.1016/j.ajoc.2018.05.002. eCollection 2018 Sep.","Okada A","Am J Ophthalmol Case Rep","2018","2018/07/07","PMC6026719","","10.1016/j.ajoc.2018.05.002"
"30516405","Recurrent natural killer/T-cell lymphoma of the lacrimal sac and nasolacrimal duct in a 59-year-old Caucasian woman","Jones DL, van Landingham SW, Yu JJ, Lucarelli MJ.","Orbit. 2019 Oct;38(5):428-431. doi: 10.1080/01676830.2018.1546750. Epub 2018 Dec 5.","Jones DL","Orbit","2019","2018/12/06","","","10.1080/01676830.2018.1546750"
"18356722","Natural killer/T-cell lymphoma masquerading as orbital cellulitis","Charton J, Witherspoon SR, Itani K, Jones FR, Marple B, Morse B.","Ophthalmic Plast Reconstr Surg. 2008 Mar-Apr;24(2):143-5. doi: 10.1097/IOP.0b013e3181659867.","Charton J","Ophthalmic Plast Reconstr Surg","2008","2008/03/22","","","10.1097/IOP.0b013e3181659867"
"24621697","Extranodal natural killer/T-cell lymphoma, nasal type, of the orbit mimicking recurrent orbital cellulitis","Kim JW, An JH.","J Craniofac Surg. 2014 Mar;25(2):509-11. doi: 10.1097/SCS.0000000000000677.","Kim JW","J Craniofac Surg","2014","2014/03/14","","","10.1097/SCS.0000000000000677"
"24831171","Series of extranodal natural killer/T-cell lymphoma, nasal type, with periorbital involvement","Termote K, Dierickx D, Verhoef G, Jorissen M, Tousseyn T, Mombaerts I.","Orbit. 2014 Aug;33(4):245-51. doi: 10.3109/01676830.2014.902478. Epub 2014 May 15.","Termote K","Orbit","2014","2014/05/17","","","10.3109/01676830.2014.902478"
"22800846","Natural killer T-cell lymphoma originating from the orbit","Dai W, Zhong M, Shen W, Zou K, Bai CG.","Chin Med J (Engl). 2012 May;125(9):1677-80.","Dai W","Chin Med J (Engl)","2012","2012/07/18","","",""
"30865070","Orbital Nasal-Type Extranodal Natural Killer/T-Cell Lymphoma: An Ongoing Diagnostic Challenge Further Confounded by Small-Cell Predominance","Wolkow N, Jakobiec FA, Habib LA, Freitag SK.","Ophthalmic Plast Reconstr Surg. 2019 Sep/Oct;35(5):478-483. doi: 10.1097/IOP.0000000000001333.","Wolkow N","Ophthalmic Plast Reconstr Surg","2019","2019/03/14","","","10.1097/IOP.0000000000001333"
"28328558","Dacryoadenitis as the Initial Presentation of a Natural Killer T-Cell Lymphoma","Jiménez-Pérez JC, Jakobiec FA, Zakka FR, Yoon MK.","Ophthalmic Plast Reconstr Surg. 2017 Nov/Dec;33(6):e147-e150. doi: 10.1097/IOP.0000000000000889.","Jiménez-Pérez JC","Ophthalmic Plast Reconstr Surg","2017","2017/03/23","","","10.1097/IOP.0000000000000889"
"25811726","Conjunctival extranodal natural killer/T-cell lymphoma, nasal type","Kiratli H, Uzun S, Yeşilirmak A, Ayhan AS, Soylemezoğlu F.","Cornea. 2015 Jun;34(6):710-2. doi: 10.1097/ICO.0000000000000420.","Kiratli H","Cornea","2015","2015/03/27","","","10.1097/ICO.0000000000000420"
"28275603","Isolated Extranodal Natural Killer T-Cell Lymphoma of the Orbit in a Young Patient: Complete Regression with the SMILE Regimen","Meel R, Dhiman R, Wadhwani M, Kashyap S, Sharma S, Gogia A.","Ocul Oncol Pathol. 2017 Jan;3(1):45-48. doi: 10.1159/000449227. Epub 2016 Sep 30.","Meel R","Ocul Oncol Pathol","2017","2017/03/10","PMC5318847","","10.1159/000449227"
"17700233","Lymphoproliferative disease of the orbit","Bernardini FP, Bazzan M.","Curr Opin Ophthalmol. 2007 Sep;18(5):398-401. doi: 10.1097/ICU.0b013e3282be8fbb.","Bernardini FP","Curr Opin Ophthalmol","2007","2007/08/19","","","10.1097/ICU.0b013e3282be8fbb"
"23814042","A reappraisal of the diagnostic and therapeutic management of uncommon histologies of primary ocular adnexal lymphoma","Ponzoni M, Govi S, Licata G, Mappa S, Giordano Resti A, Politi LS, Spagnuolo L, Di Cairano E, Doglioni C, Ferreri AJ.","Oncologist. 2013;18(7):876-84. doi: 10.1634/theoncologist.2012-0425. Epub 2013 Jun 28.","Ponzoni M","Oncologist","2013","2013/07/02","PMC3720642","","10.1634/theoncologist.2012-0425"
"31124303","Primary intraocular natural killer/T-cell lymphoma unmasked with infective endophthalmitis after an intravitreal injection of bevacizumab","Abedi F, Borovik AM, Waring D, Hariz S, Francis IC.","Clin Exp Ophthalmol. 2019 Nov;47(8):1088-1089. doi: 10.1111/ceo.13561. Epub 2019 Jun 18.","Abedi F","Clin Exp Ophthalmol","2019","2019/05/25","","","10.1111/ceo.13561"
"20535664","[Infectious agents in ocular adnexal tumours]","Auw-Hädrich C, Göbel N, Illerhaus G.","Klin Monbl Augenheilkd. 2010 Jul;227(7):530-7. doi: 10.1055/s-0029-1245153. Epub 2010 Jun 9.","Auw-Hädrich C","Klin Monbl Augenheilkd","2010","2010/06/11","","","10.1055/s-0029-1245153"
"22545391","The simultaneous appearance of a nasal natural killer-cell lymphoma and acute myelogenous leukemia","Van Crombrugge L, De Vos G, Vanclooster C, Lemmerling M, Kerre T.","B-ENT. 2012;8(1):49-52.","Van Crombrugge L","B-ENT","2012","2012/05/02","","",""
"19551687","Acute presentation of nasal-type natural killer/T-cell lymphoma of the orbit","Qin W, Yin Z, Madge SN.","Eur J Ophthalmol. 2009 Jul-Aug;19(4):679-82. doi: 10.1177/112067210901900425.","Qin W","Eur J Ophthalmol","2009","2009/06/25","","","10.1177/112067210901900425"
"21438737","Rapidly fatal nasal natural killer/T-cell lymphoma: orbital and ocular adnexal presentations","Yousuf SJ, Kumar N, Kidwell ED Jr, Copeland RA Jr.","Orbit. 2011 Mar;30(2):120-1. doi: 10.3109/01676830.2010.546933.","Yousuf SJ","Orbit","2011","2011/03/29","","","10.3109/01676830.2010.546933"
"32982337","Chronic Invasive Fungal Rhinosinusitis with Atypical Clinical Presentation in an Immunocompromised Patient","Kawaji-Kanayama Y, Nishimura A, Yasuda M, Sakiyama E, Shimura Y, Tsukamoto T, Kobayashi T, Mizutani S, Okamoto S, Ohmura G, Hirano S, Konishi E, Shibuya K, Kuroda J.","Infect Drug Resist. 2020 Sep 18;13:3225-3232. doi: 10.2147/IDR.S273317. eCollection 2020.","Kawaji-Kanayama Y","Infect Drug Resist","2020","2020/09/28","PMC7509339","","10.2147/IDR.S273317"
"24597982","Extranodal natural killer/T cell lymphomas with extranasal disease in non-endemic regions are disseminated or have nasal primary: a study of 84 cases from India","Shet T, Suryawanshi P, Epari S, Sengar M, Rangarajan V, Menon H, Laskar S.","Leuk Lymphoma. 2014 Dec;55(12):2748-53. doi: 10.3109/10428194.2014.894188. Epub 2014 Apr 3.","Shet T","Leuk Lymphoma","2014","2014/03/07","","","10.3109/10428194.2014.894188"
"23969921","Extranodal nasal NK/T-cell lymphoma: a rare oral presentation and FASN, CD44 and GLUT-1 expression","Pontes HA, Pontes FS, Silva BS, Fonseca FP, Andrade BA, Rizo VH, Romañach MJ, León JE, Almeida OP.","Braz Dent J. 2013;24(3):284-8. doi: 10.1590/0103-6440201302202.","Pontes HA","Braz Dent J","2013","2013/08/24","","","10.1590/0103-6440201302202"
"18347456","Third cranial nerve palsy caused by intracranial extension of a sino-orbital natural killer T-cell lymphoma","Chen CS, Miller NR, Lane A, Eberhart C.","J Neuroophthalmol. 2008 Mar;28(1):31-5. doi: 10.1097/WNO.0b013e3181674228.","Chen CS","J Neuroophthalmol","2008","2008/03/19","","","10.1097/WNO.0b013e3181674228"
"21753698","Nonhepatosplenic γδ T-cell lymphomas represent a spectrum of aggressive cytotoxic T-cell lymphomas with a mainly extranodal presentation","Garcia-Herrera A, Song JY, Chuang SS, Villamor N, Colomo L, Pittaluga S, Alvaro T, Rozman M, de Anda Gonzalez J, Arrunategui AM, Fernandez E, Gonzalvo E, Estrach T, Colomer D, Raffeld M, Gaulard P, Campo E, Jaffe ES, Martinez A.","Am J Surg Pathol. 2011 Aug;35(8):1214-25. doi: 10.1097/PAS.0b013e31822067d1.","Garcia-Herrera A","Am J Surg Pathol","2011","2011/07/15","PMC3136885","NIHMS298476","10.1097/PAS.0b013e31822067d1"
"12673566","Nasal-type NK/T cell lymphoma of the orbit with distant metastases","Kuwabara H, Tsuji M, Yoshii Y, Kakuno Y, Akioka T, Kotani T, Iwao N, Hanafusa T, Ikeda T, Mori H.","Hum Pathol. 2003 Mar;34(3):290-2. doi: 10.1053/hupa.2003.33.","Kuwabara H","Hum Pathol","2003","2003/04/04","","","10.1053/hupa.2003.33"
"10555004","Sinonasal lymphoma: a clinicopathologic analysis of 58 cases from the Massachusetts General Hospital","Cuadra-Garcia I, Proulx GM, Wu CL, Wang CC, Pilch BZ, Harris NL, Ferry JA.","Am J Surg Pathol. 1999 Nov;23(11):1356-69. doi: 10.1097/00000478-199911000-00006.","Cuadra-Garcia I","Am J Surg Pathol","1999","1999/11/11","","","10.1097/00000478-199911000-00006"
"26080911","[Features of clinical presentation, pathology and magnetic resonance or computed tomography imaging for ocular lymphoma]","Guo P, Xian J, Chen G, Liang X, Yang B, Wang Z, Yan F.","Zhonghua Yi Xue Za Zhi. 2015 Mar 24;95(11):814-8.","Guo P","Zhonghua Yi Xue Za Zhi","2015","2015/06/18","","",""
"24332692","Orbital involvement by non-Hodgkin lymphoma NK T cells","Hervás-Ontiveros A, España-Gregori E, Hernández-Martínez P, Vera-Sempere FJ, Díaz-Llopis M.","Arch Soc Esp Oftalmol. 2014 Nov;89(11):450-3. doi: 10.1016/j.oftal.2013.10.006. Epub 2013 Dec 12.","Hervás-Ontiveros A","Arch Soc Esp Oftalmol","2014","2013/12/17","","","10.1016/j.oftal.2013.10.006"
"28146362","Epiphora as first presenting sign of primary extranodal NK/T-cell lymphoma of the lacrimal sac","Mikhail M, Michel RP, Chankowsky J, Arthurs B.","Orbit. 2017 Feb;36(1):19-21. doi: 10.1080/01676830.2017.1279649. Epub 2017 Feb 1.","Mikhail M","Orbit","2017","2017/02/02","","","10.1080/01676830.2017.1279649"
"16191803","A rapidly fatal case of T-cell lymphoma presenting as idiopathic orbital inflammation","Papalkar D, Sharma S, Francis IC, Downie JA, Thanakrishnan G, Hughes LJ.","Orbit. 2005 Jun;24(2):131-3. doi: 10.1080/01676830490916064.","Papalkar D","Orbit","2005","2005/09/30","","","10.1080/01676830490916064"
